"1400000US17031062400","Census Tract 624; Cook County; Illinois","1248","156","12","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","0","13","16","30","0","13","0","13","96","62","1","3","0","13","85","35","30","31","694","127","228","65","48","35","14","15",
"1400000US17031062500","Census Tract 625; Cook County; Illinois","1044","155","18","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","14","13","0","13","22","29","71","60","15","14","604","109","216","68","59","37","19","15",
"1400000US17031062600","Census Tract 626; Cook County; Illinois","1541","210","30","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","30","0","13","16","16","38","26","33","36","658","136","441","111","193","88","100","57",
"1400000US17031062700","Census Tract 627; Cook County; Illinois","2381","259","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","5","0","13","0","13","0","13","0","13","9","15","46","35","0","13","78","56","82","59","95","67","1106","190","690","209","168","61","87","63",
"1400000US17031062800","Census Tract 628; Cook County; Illinois","2569","306","24","30","0","13","0","13","0","13","0","13","14","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","44","10","15","0","13","107","84","5","8","1321","218","624","144","345","187","58","41",
"1400000US17031062900","Census Tract 629; Cook County; Illinois","3180","454","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","167","139","0","13","25","30","245","144","10","17","1634","262","706","191","299","160","94","67",
"1400000US17031063000","Census Tract 630; Cook County; Illinois","2538","492","16","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","25","23","0","13","21","26","145","73","72","78","1428","379","556","180","246","142","21","27",
"1400000US17031063100","Census Tract 631; Cook County; Illinois","1717","232","48","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","0","13","28","33","24","24","0","13","109","79","0","13","687","194","648","144","110","104","39","31",
"1400000US17031063200","Census Tract 632; Cook County; Illinois","5666","708","31","51","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","32","50","0","18","0","18","0","18","372","252","36","50","98","97","163","121","117","108","2454","717","1723","490","367","189","273","174",
"1400000US17031063301","Census Tract 633.01; Cook County; Illinois","2201","339","66","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","16","25","8","13","66","51","19","23","92","145","65","43","17","19","943","196","520","156","292","192","85","50",
"1400000US17031063302","Census Tract 633.02; Cook County; Illinois","3535","444","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","50","78","61","0","13","46","54","67","54","94","66","1563","357","1212","315","346","138","85","76",
"1400000US17031063303","Census Tract 633.03; Cook County; Illinois","1233","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","40","6","13","0","13","59","34","0","13","6","9","42","25","31","25","441","93","402","91","125","45","96","62",
"1400000US17031063400","Census Tract 634; Cook County; Illinois","1515","192","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","62","55","0","13","53","58","75","66","0","13","848","157","362","107","39","42","57","41",
"1400000US17031070101","Census Tract 701.01; Cook County; Illinois","3379","432","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","99","0","13","0","13","18","29","0","13","153","169","28","44","31","48","140","103","158","103","1375","324","781","199","406","169","227","112",
"1400000US17031070102","Census Tract 701.02; Cook County; Illinois","2455","342","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","9","2","5","0","13","0","13","0","13","57","21","0","13","25","26","62","54","132","102","1151","262","784","217","117","128","107","125",
"1400000US17031070103","Census Tract 701.03; Cook County; Illinois","1100","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","70","0","13","15","25","70","37","0","13","501","146","420","153","24","3","13","21",
"1400000US17031070200","Census Tract 702; Cook County; Illinois","2958","397","4","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","3","3","0","13","165","89","62","80","55","49","99","81","60","58","1555","370","730","215","193","90","25","29",
"1400000US17031070300","Census Tract 703; Cook County; Illinois","2176","436","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","45","95","58","11","18","1168","270","642","348","165","95","36","36",
"1400000US17031070400","Census Tract 704; Cook County; Illinois","2160","276","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","47","58","0","13","0","13","0","13","49","51","13","20","23","26","107","93","11","18","51","64","24","24","11","18","798","170","709","170","195","119","112","81",
"1400000US17031070500","Census Tract 705; Cook County; Illinois","2373","246","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","65","0","13","47","70","0","13","8","18","26","32","7","21","160","76","10","17","10","17","91","84","79","63","1041","222","541","136","157","81","152","56",
"1400000US17031070600","Census Tract 706; Cook County; Illinois","2302","387","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","0","13","17","26","9","14","0","13","0","13","0","13","50","41","0","13","6","9","24","19","25","23","1194","214","555","171","340","196","69","41",
"1400000US17031070700","Census Tract 707; Cook County; Illinois","2770","422","41","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","96","0","13","8","13","0","13","32","45","1","3","0","13","136","104","8","12","112","65","187","136","86","65","1023","232","622","209","328","178","98","57",
"1400000US17031071000","Census Tract 710; Cook County; Illinois","1632","249","2","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","2","4","0","13","0","13","0","13","2","4","5","7","4","7","20","34","69","62","14","19","798","233","447","144","197","107","70","67",
"1400000US17031071100","Census Tract 711; Cook County; Illinois","1425","234","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","16","26","11","11","26","24","704","170","432","144","159","73","65","55",
"1400000US17031071200","Census Tract 712; Cook County; Illinois","2083","354","47","60","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","67","0","13","17","19","53","42","83","67","956","219","605","188","168","103","82","51",
"1400000US17031071300","Census Tract 713; Cook County; Illinois","3203","539","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","0","13","0","13","0","13","0","13","49","43","0","13","49","53","130","102","27","44","1244","264","902","379","495","286","283","171",
"1400000US17031071400","Census Tract 714; Cook County; Illinois","3415","588","17","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","23","60","65","31","38","23","17","0","13","92","55","20","21","0","13","102","103","107","76","1723","620","734","191","307","126","194","120",
"1400000US17031071500","Census Tract 715; Cook County; Illinois","4999","720","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","24","38","34","54","172","127","175","113","77","92","2799","512","1371","436","197","155","150","127",
"1400000US17031071600","Census Tract 716; Cook County; Illinois","1163","158","0","13","0","13","0","13","0","13","0","13","7","12","0","13","0","13","0","13","0","13","0","13","0","13","15","24","0","13","0","13","12","14","15","21","13","14","33","35","50","56","548","118","244","86","197","83","29","24",
"1400000US17031071700","Census Tract 717; Cook County; Illinois","1192","146","0","13","0","13","0","13","0","13","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","16","18","0","13","10","10","48","35","44","38","448","103","370","93","147","50","95","43",
"1400000US17031071800","Census Tract 718; Cook County; Illinois","2131","358","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","31","0","13","12","18","0","13","5","8","12","20","10","18","64","60","0","13","15","24","88","93","18","22","1024","301","449","114","314","165","100","62",
"1400000US17031080100","Census Tract 801; Cook County; Illinois","5703","747","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","74","83","0","18","111","99","35","54","52","83","254","167","76","68","2549","527","1461","410","514","243","577","344",
"1400000US17031080201","Census Tract 802.01; Cook County; Illinois","3033","434","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","176","128","0","13","74","56","190","101","80","67","1426","294","730","304","284","122","73","51",
"1400000US17031080202","Census Tract 802.02; Cook County; Illinois","3616","458","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13","0","13","21","31","0","13","21","36","120","147","104","72","1985","382","755","195","491","220","104","93",
"1400000US17031080300","Census Tract 803; Cook County; Illinois","4535","556","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","22","39","0","18","0","18","0","18","7","16","23","36","128","176","0","18","59","57","98","74","230","221","2256","391","1043","231","393","255","276","190",
"1400000US17031080400","Census Tract 804; Cook County; Illinois","3297","816","39","48","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","33","55","285","316","28","45","240","178","78","104","59","78","395","227","151","128","990","502","418","241","558","725","23","39",
"1400000US17031081000","Census Tract 810; Cook County; Illinois","6504","671","75","115","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","138","133","62","102","5","13","7","14","144","175","609","389","71","115","104","103","537","327","145","119","2866","480","1290","472","307","181","144","146",
"1400000US17031081100","Census Tract 811; Cook County; Illinois","3032","460","21","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","2","3","0","13","0","13","142","109","15","24","48","44","34","42","49","46","1781","438","629","298","227","163","72","62",
"1400000US17031081201","Census Tract 812.01; Cook County; Illinois","3793","513","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","216","112","0","13","161","155","266","250","50","54","1599","376","992","292","391","161","112","113",
"1400000US17031081202","Census Tract 812.02; Cook County; Illinois","3073","481","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","6","9","114","79","37","37","1400","394","885","199","311","145","315","153",
"1400000US17031081300","Census Tract 813; Cook County; Illinois","4739","673","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","47","53","206","110","20","32","135","85","139","101","68","89","1620","373","1572","423","764","250","168","99",
"1400000US17031081401","Census Tract 814.01; Cook County; Illinois","1996","277","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","110","77","12","19","20","31","21","25","176","157","663","198","563","108","285","130","146","71",
"1400000US17031081402","Census Tract 814.02; Cook County; Illinois","5315","658","14","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","24","150","131","0","18","39","60","195","161","99","88","1586","595","1467","424","1272","399","478","198",
"1400000US17031081403","Census Tract 814.03; Cook County; Illinois","8860","1001","158","212","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","87","97","47","73","66","109","506","506","109","137","3007","945","2190","689","1714","743","976","519",
"1400000US17031081500","Census Tract 815; Cook County; Illinois","4314","710","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","29","86","61","0","18","66","81","246","170","0","18","1734","506","1185","355","767","423","212","121",
"1400000US17031081600","Census Tract 816; Cook County; Illinois","3850","556","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","112","130","79","0","13","49","55","116","111","54","46","1972","440","1051","289","341","150","46","44",
"1400000US17031081700","Census Tract 817; Cook County; Illinois","4429","497","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","17","25","136","98","5","10","20","33","105","66","40","45","2299","413","1054","285","551","175","202","156",
"1400000US17031081800","Census Tract 818; Cook County; Illinois","11788","1264","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","234","368","0","20","83","102","459","257","144","164","5546","1006","2821","754","1851","726","650","248",
